Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PG%,SG%,SF%,PF%,C%,OnCourt +/-,On-Off +/-,BadPass,LostBall,Shoot Foul Commit,Shoot Foul Drawn,Off Foul Commit,Off Foul Drawn,PGA,And1,Blkd,Avg Dist on Shot,0-3 FGA,0-3 FG%,3-10 FGA,3-10 FG%,10-16 FGA,10-16 FG%,16-3P FGA,16-3P FG%,All NBA Prev,All NBA
Rasual Butler,SF,30.0,LAC,82.0,64.0,33.0,4.3,10.6,0.409,1.8,5.3,0.336,2.6,5.3,0.482,1.5,1.8,0.841,0.5,2.5,2.9,1.4,0.4,0.8,1.0,1.5,11.9,106.0,113.0,10.7,0.524,0.497,0.167,1.7,8.7,5.1,6.8,0.7,1.9,7.8,17.0,1.8,0.9,2.7,0.048,-0.8,-1.1,-1.9,0.1,0.0,0.31,0.67,0.03,0.0,-5.7,4.2,40.0,17.0,68.0,50.0,7.0,8.0,250.0,9.0,28.0,18.5,0.129,0.67,0.036,0.484,0.114,0.384,0.225,0.423,0,0
Andrew Bynum,C,22.0,LAL,65.0,65.0,30.4,6.0,10.6,0.57,0.0,0.0,0.0,6.0,10.6,0.571,3.0,4.0,0.739,2.7,5.6,8.3,1.0,0.5,1.4,1.8,3.0,15.0,117.0,102.0,20.2,0.608,0.001,0.379,10.1,20.4,15.3,5.8,0.9,3.6,12.5,20.8,4.4,3.4,7.8,0.188,1.1,0.4,1.5,1.8,0.0,0.0,0.0,0.0,1.0,6.9,3.5,21.0,28.0,109.0,130.0,23.0,4.0,157.0,35.0,51.0,4.0,0.536,0.699,0.346,0.454,0.094,0.354,0.022,0.2,0,0
Will Bynum,PG,27.0,DET,63.0,20.0,26.5,3.8,8.5,0.444,0.2,0.9,0.218,3.6,7.6,0.47,2.3,2.8,0.798,0.4,1.9,2.3,4.5,0.9,0.1,1.8,2.3,10.0,105.0,113.0,13.8,0.513,0.103,0.333,1.6,9.2,5.2,28.2,1.8,0.4,15.8,20.1,1.3,0.6,1.9,0.054,-1.0,-1.3,-2.2,-0.1,0.99,0.01,0.0,0.0,0.0,-9.7,-6.6,59.0,35.0,46.0,61.0,8.0,5.0,640.0,12.0,51.0,11.2,0.358,0.602,0.11,0.288,0.116,0.339,0.313,0.431,0,0
José Calderón,PG,28.0,TOR,68.0,39.0,26.7,4.0,8.4,0.482,1.0,2.5,0.398,3.0,5.8,0.519,1.2,1.5,0.798,0.3,1.8,2.1,5.9,0.7,0.1,1.5,2.0,10.3,119.0,116.0,16.5,0.569,0.301,0.183,1.5,7.5,4.6,33.8,1.3,0.3,13.9,17.9,4.2,0.0,4.2,0.111,2.5,-1.9,0.6,1.2,1.0,0.0,0.0,0.0,0.0,-2.2,-0.2,77.0,17.0,58.0,31.0,4.0,14.0,899.0,6.0,25.0,15.7,0.257,0.658,0.025,0.357,0.069,0.513,0.349,0.429,0,0
Marcus Camby,PF-C,35.0,TOT,74.0,74.0,31.3,3.2,6.8,0.475,0.0,0.1,0.286,3.2,6.7,0.478,1.1,1.6,0.639,3.4,8.4,11.8,2.5,1.3,2.0,1.2,2.2,7.5,112.0,101.0,17.9,0.501,0.014,0.244,12.7,31.9,22.2,12.3,2.2,4.8,14.1,12.8,2.5,4.3,6.8,0.142,0.7,2.6,3.3,3.1,0.0,0.0,0.0,0.57,0.43,2.2,5.5,67.0,19.0,107.0,46.0,2.0,18.0,393.0,14.0,16.0,7.5,0.511,0.578,0.1,0.44,0.122,0.443,0.253,0.307,0,0
Rodney Carney,SG,25.0,PHI,68.0,0.0,12.6,1.7,4.1,0.401,0.6,2.0,0.304,1.1,2.2,0.49,0.8,0.9,0.825,0.4,1.6,2.0,0.5,0.4,0.3,0.3,1.2,4.7,109.0,111.0,12.7,0.515,0.479,0.223,3.5,15.5,9.4,6.7,1.5,1.8,6.3,17.6,0.9,0.6,1.5,0.082,-0.6,-0.7,-1.3,0.2,0.04,0.5,0.43,0.03,0.0,-6.0,-1.7,9.0,3.0,47.0,29.0,3.0,1.0,81.0,6.0,7.0,15.6,0.284,0.563,0.082,0.348,0.035,0.6,0.121,0.382,0,0
DeMarre Carroll,SF,23.0,MEM,71.0,1.0,11.2,1.2,3.1,0.396,0.0,0.1,0.0,1.2,3.0,0.407,0.5,0.7,0.623,0.7,1.4,2.1,0.5,0.4,0.1,0.3,1.5,2.9,98.0,110.0,8.5,0.426,0.027,0.239,7.8,14.3,11.0,5.9,1.8,0.9,8.9,14.8,-0.1,0.6,0.5,0.031,-3.8,-0.4,-4.2,-0.4,0.0,0.07,0.67,0.26,0.0,-0.8,1.1,12.0,8.0,56.0,19.0,2.0,6.0,73.0,5.0,20.0,11.9,0.324,0.528,0.095,0.286,0.09,0.2,0.464,0.388,0,0
Vince Carter,SG,33.0,ORL,75.0,74.0,30.8,5.8,13.5,0.428,1.6,4.3,0.367,4.2,9.2,0.456,3.4,4.1,0.84,0.4,3.5,3.9,3.1,0.7,0.2,1.4,2.5,16.6,112.0,105.0,17.1,0.541,0.319,0.301,1.7,12.6,7.3,17.8,1.2,0.6,8.4,25.2,4.4,3.0,7.4,0.154,1.6,0.4,2.0,2.3,0.0,0.85,0.15,0.0,0.0,11.2,7.0,48.0,36.0,98.0,104.0,10.0,13.0,585.0,20.0,39.0,14.7,0.244,0.552,0.092,0.409,0.14,0.38,0.205,0.413,0,0
Omri Casspi,SF,21.0,SAC,77.0,31.0,25.1,3.9,8.7,0.446,1.0,2.6,0.369,2.9,6.1,0.48,1.5,2.3,0.672,1.0,3.6,4.5,1.2,0.7,0.2,1.3,1.6,10.3,104.0,110.0,13.0,0.529,0.302,0.259,4.4,16.5,10.4,7.7,1.4,0.6,11.6,19.4,1.1,1.4,2.5,0.063,-0.3,-0.8,-1.1,0.4,0.0,0.12,0.67,0.21,0.0,-3.0,3.2,39.0,22.0,66.0,78.0,13.0,18.0,206.0,19.0,31.0,13.0,0.274,0.658,0.201,0.319,0.057,0.474,0.167,0.384,0,0
Mario Chalmers,PG,23.0,MIA,73.0,22.0,24.8,2.5,6.2,0.401,1.0,3.2,0.318,1.5,3.0,0.491,1.1,1.5,0.745,0.3,1.5,1.8,3.4,1.2,0.2,1.7,2.4,7.1,100.0,105.0,10.7,0.519,0.52,0.242,1.6,7.1,4.4,21.0,2.7,0.5,19.7,16.3,0.3,2.4,2.7,0.072,-2.3,1.1,-1.3,0.3,1.0,0.0,0.0,0.0,0.0,0.8,-3.9,58.0,31.0,69.0,36.0,18.0,31.0,544.0,9.0,21.0,17.4,0.2,0.56,0.09,0.537,0.07,0.438,0.119,0.37,0,0
Wilson Chandler,SG,22.0,NYK,65.0,64.0,35.7,6.3,13.2,0.479,0.6,2.3,0.267,5.7,10.9,0.524,2.0,2.5,0.806,1.4,3.9,5.4,2.1,0.7,0.8,1.7,2.8,15.3,106.0,113.0,13.7,0.534,0.174,0.186,4.5,12.7,8.5,9.8,1.0,1.6,10.4,20.2,1.8,0.9,2.7,0.057,-1.0,-1.1,-2.1,0.0,0.0,0.55,0.41,0.03,0.0,-2.6,3.0,28.0,29.0,106.0,79.0,28.0,9.0,334.0,21.0,42.0,11.0,0.37,0.682,0.134,0.409,0.081,0.429,0.241,0.377,0,0
Darren Collison,PG,22.0,NOH,76.0,37.0,27.8,4.9,10.4,0.477,0.6,1.5,0.4,4.3,8.9,0.49,1.9,2.3,0.851,0.5,2.0,2.5,5.7,1.0,0.1,2.7,1.2,12.4,105.0,112.0,16.5,0.546,0.146,0.221,2.2,8.6,5.3,32.9,1.9,0.1,18.9,23.1,1.9,1.1,2.9,0.067,0.9,-1.8,-0.8,0.6,0.88,0.12,0.0,0.0,0.0,-4.9,-4.2,110.0,54.0,38.0,78.0,7.0,5.0,971.0,21.0,60.0,11.5,0.335,0.564,0.106,0.369,0.161,0.457,0.252,0.462,0,0
Nick Collison,C,29.0,OKC,75.0,5.0,20.8,2.4,4.1,0.589,0.0,0.1,0.25,2.4,4.1,0.593,1.0,1.4,0.692,2.0,3.1,5.1,0.5,0.5,0.6,0.8,3.1,5.9,120.0,105.0,13.1,0.616,0.013,0.346,11.5,16.7,14.2,3.7,1.2,2.3,15.0,12.1,2.6,2.2,4.7,0.146,-1.9,0.8,-1.2,0.3,0.0,0.0,0.0,0.1,0.91,9.9,9.3,14.0,12.0,143.0,44.0,24.0,57.0,86.0,5.0,27.0,4.8,0.65,0.677,0.142,0.455,0.058,0.389,0.136,0.429,0,0
Mike Conley,PG,22.0,MEM,80.0,80.0,32.1,4.6,10.4,0.445,1.0,2.7,0.387,3.6,7.7,0.464,1.7,2.3,0.743,0.4,2.0,2.4,5.3,1.4,0.2,2.1,2.2,12.0,108.0,112.0,13.9,0.526,0.255,0.225,1.4,7.3,4.3,24.8,2.2,0.4,15.7,18.4,2.6,1.3,4.0,0.074,0.0,-0.6,-0.6,0.9,1.0,0.01,0.0,0.0,0.0,0.4,5.8,107.0,41.0,87.0,74.0,6.0,7.0,925.0,16.0,47.0,12.3,0.337,0.564,0.127,0.448,0.09,0.293,0.19,0.38,0,0
Jamal Crawford,SG,29.0,ATL,79.0,0.0,31.1,6.3,14.0,0.449,2.1,5.4,0.382,4.2,8.6,0.491,3.4,4.0,0.857,0.4,2.1,2.5,3.0,0.8,0.2,1.7,1.7,18.0,114.0,110.0,18.4,0.573,0.386,0.285,1.6,8.0,4.8,16.1,1.3,0.4,9.9,25.8,5.6,1.7,7.3,0.143,3.5,-1.1,2.4,2.7,0.43,0.56,0.0,0.0,0.0,4.4,-1.8,60.0,37.0,57.0,117.0,14.0,8.0,519.0,26.0,47.0,16.7,0.165,0.665,0.1,0.333,0.089,0.551,0.26,0.422,0,0
Dante Cunningham,PF,22.0,POR,63.0,2.0,11.2,1.7,3.4,0.495,0.0,0.0,0.0,1.7,3.4,0.5,0.5,0.8,0.646,0.9,1.7,2.5,0.2,0.4,0.3,0.2,1.5,3.9,112.0,104.0,14.3,0.517,0.009,0.224,9.4,18.7,14.0,3.3,1.9,2.5,6.0,16.8,0.9,1.0,1.9,0.129,-2.0,0.2,-1.8,0.0,0.0,0.0,0.01,0.98,0.01,4.7,0.9,0.0,7.0,49.0,23.0,5.0,5.0,33.0,6.0,8.0,13.1,0.252,0.63,0.056,0.583,0.159,0.294,0.523,0.491,0,0
Stephen Curry,PG,21.0,GSW,80.0,77.0,36.2,6.6,14.3,0.462,2.1,4.8,0.437,4.5,9.5,0.474,2.2,2.5,0.885,0.6,3.9,4.5,5.9,1.9,0.2,3.0,3.2,17.5,107.0,111.0,16.3,0.568,0.332,0.175,1.8,12.0,6.8,24.6,2.5,0.5,16.5,21.8,3.0,1.6,4.7,0.077,1.1,-0.5,0.7,2.0,0.64,0.36,0.0,0.0,0.0,-3.2,2.2,134.0,61.0,149.0,71.0,10.0,33.0,1054.0,17.0,49.0,16.5,0.19,0.599,0.074,0.376,0.113,0.388,0.29,0.452,0,0
Samuel Dalembert,C,28.0,PHI,82.0,80.0,25.9,3.5,6.4,0.545,0.0,0.0,0.0,3.5,6.4,0.545,1.2,1.6,0.729,2.9,6.6,9.6,0.8,0.5,1.8,1.5,3.1,8.1,110.0,105.0,16.8,0.573,0.0,0.254,13.1,30.7,21.8,4.7,1.0,5.6,17.5,15.1,2.3,3.0,5.2,0.118,-1.2,0.3,-0.9,0.6,0.0,0.0,0.0,0.0,1.0,-4.8,-0.2,33.0,29.0,143.0,58.0,16.0,7.0,143.0,7.0,25.0,5.0,0.549,0.662,0.207,0.417,0.161,0.369,0.084,0.432,0,0
Erick Dampier,C,34.0,DAL,55.0,47.0,23.3,2.4,3.9,0.624,0.0,0.1,0.333,2.4,3.8,0.629,1.1,1.8,0.604,2.3,4.9,7.3,0.6,0.3,1.4,1.1,2.8,6.0,118.0,104.0,14.0,0.637,0.014,0.474,11.6,24.1,17.9,3.5,0.6,4.5,19.2,11.4,1.8,2.0,3.7,0.14,-1.6,1.0,-0.6,0.5,0.0,0.0,0.0,0.0,1.0,6.2,4.9,19.0,15.0,99.0,45.0,12.0,2.0,75.0,7.0,25.0,2.1,0.808,0.651,0.131,0.536,0.038,0.625,0.009,0.0,0,0
Baron Davis,PG,30.0,LAC,75.0,73.0,33.6,5.5,13.5,0.406,1.1,3.9,0.277,4.4,9.6,0.459,3.2,3.9,0.821,0.7,2.9,3.5,8.0,1.7,0.6,2.8,2.8,15.3,105.0,109.0,17.4,0.501,0.292,0.287,2.4,9.9,6.1,39.6,2.6,1.3,15.6,24.3,2.5,2.1,4.5,0.086,1.5,0.0,1.5,2.2,0.91,0.09,0.0,0.0,0.0,-4.6,6.9,131.0,45.0,105.0,109.0,17.0,19.0,1306.0,26.0,58.0,13.3,0.33,0.561,0.089,0.378,0.09,0.385,0.2,0.36,0,0
Austin Daye,SF,21.0,DET,69.0,4.0,13.3,2.0,4.3,0.464,0.4,1.4,0.305,1.6,2.9,0.54,0.7,0.8,0.821,0.5,2.0,2.5,0.5,0.4,0.4,0.7,1.7,5.1,105.0,110.0,12.8,0.546,0.322,0.19,4.2,19.8,11.5,6.3,1.5,2.4,13.1,18.5,0.6,0.7,1.3,0.067,-1.7,-0.1,-1.8,0.1,0.0,0.15,0.75,0.1,0.0,-8.0,-2.7,26.0,7.0,70.0,22.0,5.0,3.0,73.0,8.0,11.0,14.2,0.261,0.662,0.058,0.471,0.146,0.512,0.214,0.429,0,0
Carlos Delfino,SF,27.0,MIL,75.0,66.0,30.4,4.0,9.8,0.408,1.8,4.9,0.367,2.2,4.9,0.45,1.2,1.6,0.782,0.7,4.6,5.3,2.7,1.1,0.3,1.6,1.8,11.0,103.0,103.0,12.9,0.526,0.499,0.163,2.4,18.0,9.8,14.0,1.8,0.7,13.2,18.0,1.1,3.7,4.8,0.101,-0.1,1.5,1.5,2.0,0.0,0.07,0.87,0.07,0.0,2.8,2.0,69.0,23.0,65.0,52.0,7.0,13.0,455.0,10.0,34.0,17.1,0.216,0.557,0.056,0.317,0.038,0.393,0.191,0.379,0,0
Luol Deng,SF,24.0,CHI,70.0,69.0,37.9,6.8,14.5,0.466,0.5,1.2,0.386,6.3,13.3,0.474,3.6,4.7,0.764,1.9,5.4,7.3,2.0,0.9,0.9,1.9,1.8,17.6,106.0,106.0,16.1,0.531,0.082,0.325,5.6,15.8,10.7,9.1,1.3,1.8,10.4,21.9,2.5,3.4,5.9,0.106,0.7,0.3,1.0,2.0,0.0,0.01,0.85,0.14,0.0,1.1,8.0,37.0,47.0,65.0,147.0,16.0,13.0,316.0,32.0,53.0,12.2,0.294,0.621,0.114,0.44,0.089,0.422,0.421,0.391,0,0
DeMar DeRozan,SG,20.0,TOR,77.0,65.0,21.6,3.3,6.6,0.498,0.1,0.2,0.25,3.3,6.4,0.506,1.9,2.5,0.763,0.9,2.0,2.9,0.7,0.6,0.2,0.8,2.3,8.6,110.0,115.0,12.5,0.554,0.031,0.379,4.8,10.9,7.9,4.9,1.3,0.8,9.4,18.1,2.0,0.3,2.3,0.066,-1.5,-1.3,-2.8,-0.3,0.0,0.72,0.27,0.01,0.0,-6.2,-7.2,19.0,21.0,90.0,95.0,7.0,14.0,119.0,22.0,42.0,9.1,0.449,0.622,0.123,0.492,0.084,0.465,0.313,0.356,0,0
Boris Diaw,PF,27.0,CHA,82.0,82.0,35.4,4.5,9.4,0.483,0.8,2.5,0.32,3.7,6.9,0.541,1.4,1.8,0.769,1.6,3.6,5.2,4.0,0.7,0.7,2.2,2.7,11.3,107.0,105.0,12.8,0.552,0.266,0.19,5.5,11.9,8.8,18.9,1.1,1.6,17.5,16.2,2.4,3.8,6.2,0.103,-0.1,0.9,0.8,2.0,0.0,0.0,0.01,0.79,0.19,2.4,3.2,98.0,26.0,111.0,59.0,33.0,14.0,738.0,20.0,30.0,11.6,0.387,0.645,0.129,0.47,0.049,0.289,0.168,0.431,0,0
Toney Douglas,PG,23.0,NYK,56.0,12.0,19.4,3.2,7.0,0.458,1.2,3.1,0.389,2.0,3.9,0.514,1.0,1.2,0.809,0.7,1.2,1.9,2.0,0.8,0.1,1.0,2.1,8.6,113.0,113.0,14.9,0.571,0.448,0.174,4.1,7.2,5.6,16.6,2.0,0.2,11.6,19.8,1.8,0.4,2.2,0.097,0.5,-0.8,-0.4,0.5,0.56,0.44,0.01,0.0,0.0,-5.2,-1.8,28.0,10.0,43.0,25.0,6.0,10.0,276.0,5.0,21.0,15.6,0.289,0.575,0.056,0.5,0.064,0.44,0.143,0.429,0,0
Chris Douglas-Roberts,SF,23.0,NJN,67.0,38.0,25.8,3.8,8.6,0.445,0.2,0.8,0.259,3.6,7.7,0.464,2.0,2.3,0.847,0.7,2.3,3.0,1.4,0.8,0.3,1.4,1.5,9.8,98.0,112.0,11.5,0.512,0.094,0.274,2.9,10.7,6.6,9.5,1.7,0.8,13.1,19.6,-0.2,0.9,0.7,0.02,-2.2,-0.9,-3.2,-0.5,0.02,0.28,0.64,0.06,0.0,-11.6,-2.5,36.0,37.0,44.0,78.0,14.0,6.0,214.0,15.0,61.0,9.1,0.44,0.556,0.119,0.324,0.124,0.338,0.223,0.43,0,0
Goran Dragić,PG,23.0,PHO,80.0,2.0,18.0,2.8,6.1,0.452,0.9,2.4,0.394,1.9,3.8,0.488,1.5,2.0,0.736,0.5,1.7,2.1,3.0,0.6,0.1,1.6,1.6,7.9,110.0,112.0,14.8,0.566,0.383,0.324,3.2,9.8,6.7,24.1,1.7,0.4,18.3,21.1,2.0,0.8,2.8,0.094,0.8,-0.7,0.1,0.8,1.0,0.0,0.0,0.0,0.0,4.2,-2.0,61.0,30.0,57.0,63.0,7.0,5.0,578.0,10.0,29.0,14.6,0.283,0.612,0.077,0.421,0.108,0.396,0.149,0.356,0,0
Jared Dudley,SF,24.0,PHO,82.0,1.0,24.3,2.7,6.0,0.459,1.5,3.2,0.458,1.3,2.8,0.461,1.3,1.7,0.754,1.2,2.2,3.4,1.4,1.0,0.2,0.8,2.0,8.2,124.0,111.0,13.6,0.612,0.535,0.282,5.9,9.8,8.0,7.9,2.0,0.6,11.0,13.7,4.0,1.3,5.3,0.129,1.4,0.7,2.1,2.1,0.01,0.26,0.71,0.02,0.0,6.3,1.7,30.0,13.0,77.0,62.0,9.0,28.0,261.0,10.0,34.0,15.9,0.271,0.511,0.065,0.281,0.033,0.375,0.096,0.468,0,0
Chris Duhon,PG,27.0,NYK,67.0,59.0,30.9,2.5,6.7,0.373,1.3,3.9,0.349,1.2,2.9,0.404,1.0,1.4,0.716,0.4,2.2,2.7,5.6,0.9,0.0,1.6,1.2,7.4,107.0,114.0,10.7,0.501,0.572,0.211,1.5,8.4,4.9,25.9,1.5,0.1,18.2,13.1,1.5,0.5,1.9,0.045,-1.2,-1.3,-2.5,-0.3,0.88,0.12,0.0,0.0,0.0,-3.2,1.3,78.0,19.0,37.0,24.0,5.0,14.0,878.0,3.0,16.0,17.7,0.224,0.475,0.062,0.357,0.024,0.364,0.118,0.302,0,0
Tim Duncan*,C,33.0,SAS,78.0,77.0,31.3,7.2,13.9,0.518,0.0,0.1,0.182,7.2,13.7,0.522,3.5,4.8,0.725,2.8,7.3,10.1,3.2,0.6,1.5,1.8,1.9,17.9,116.0,101.0,24.7,0.56,0.01,0.346,10.8,26.8,18.9,17.8,1.0,3.5,10.1,26.0,6.4,4.5,10.9,0.215,4.4,1.8,6.1,5.0,0.0,0.0,0.0,0.0,1.0,7.6,4.8,61.0,52.0,85.0,189.0,11.0,6.0,541.0,41.0,68.0,8.3,0.303,0.68,0.309,0.494,0.238,0.426,0.14,0.404,0,0
Mike Dunleavy,SF,29.0,IND,67.0,15.0,22.2,3.4,8.3,0.41,1.1,3.5,0.318,2.3,4.8,0.478,2.0,2.4,0.842,0.4,3.1,3.5,1.5,0.6,0.2,1.1,1.6,9.9,104.0,108.0,13.1,0.531,0.423,0.283,1.8,15.6,8.7,11.3,1.3,0.7,10.3,20.7,0.8,1.5,2.3,0.075,-0.5,-0.4,-0.8,0.4,0.0,0.0,0.49,0.51,0.0,-1.9,2.0,42.0,18.0,61.0,70.0,4.0,24.0,236.0,20.0,19.0,16.9,0.206,0.652,0.079,0.409,0.057,0.5,0.235,0.344,0,0
Kevin Durant,SF,21.0,OKC,82.0,82.0,39.5,9.7,20.3,0.476,1.6,4.3,0.365,8.1,16.1,0.506,9.2,10.2,0.9,1.3,6.3,7.6,2.8,1.4,1.0,3.3,2.1,30.1,118.0,104.0,26.2,0.607,0.21,0.504,3.8,17.9,11.0,13.5,1.8,1.9,11.7,32.0,11.1,5.0,16.1,0.238,6.3,0.8,7.1,7.5,0.0,0.03,0.89,0.08,0.0,7.1,16.5,89.0,114.0,84.0,325.0,41.0,7.0,513.0,56.0,67.0,13.2,0.245,0.703,0.107,0.444,0.203,0.445,0.235,0.38,0,1
Wayne Ellington,SG,22.0,MIN,76.0,1.0,18.2,2.5,5.9,0.424,0.8,2.1,0.395,1.7,3.8,0.441,0.8,0.9,0.871,0.4,1.7,2.1,1.0,0.3,0.1,1.0,0.9,6.6,101.0,115.0,9.6,0.527,0.362,0.156,2.6,10.4,6.4,8.3,0.7,0.3,13.4,17.4,0.3,0.1,0.4,0.014,-1.6,-1.9,-3.5,-0.5,0.01,0.98,0.02,0.0,0.0,-7.3,4.2,44.0,14.0,39.0,32.0,7.0,8.0,158.0,6.0,24.0,16.4,0.196,0.648,0.078,0.457,0.063,0.357,0.301,0.319,0,0
Monta Ellis,SG,24.0,GSW,64.0,64.0,41.4,9.9,22.0,0.449,1.2,3.6,0.338,8.7,18.4,0.47,4.6,6.1,0.753,0.7,3.3,4.0,5.3,2.2,0.4,3.8,3.0,25.5,99.0,112.0,16.7,0.517,0.162,0.276,1.9,9.0,5.4,21.2,2.6,0.7,13.4,29.5,0.0,1.3,1.3,0.023,0.1,-1.5,-1.4,0.4,0.11,0.75,0.14,0.0,0.0,-7.5,-11.4,88.0,98.0,82.0,174.0,30.0,22.0,777.0,35.0,86.0,12.1,0.33,0.623,0.129,0.331,0.095,0.396,0.284,0.381,0,0
Maurice Evans,SF,31.0,ATL,79.0,5.0,16.7,2.2,5.0,0.445,0.7,2.1,0.337,1.5,2.8,0.527,0.6,0.8,0.754,0.7,1.2,1.9,0.6,0.4,0.2,0.3,1.6,5.7,117.0,109.0,12.2,0.539,0.43,0.155,5.2,8.5,6.8,5.5,1.4,1.0,4.5,15.4,2.1,1.1,3.1,0.114,-0.4,-0.6,-0.9,0.4,0.0,0.21,0.77,0.02,0.0,0.6,-6.7,9.0,7.0,56.0,29.0,1.0,6.0,105.0,7.0,20.0,14.5,0.303,0.622,0.033,0.615,0.099,0.359,0.135,0.415,0,0
Tyreke Evans,SG,20.0,SAC,72.0,72.0,37.2,7.4,16.2,0.458,0.5,2.0,0.255,6.9,14.2,0.485,4.8,6.5,0.748,0.9,4.4,5.3,5.8,1.5,0.4,3.0,2.8,20.1,107.0,110.0,18.2,0.529,0.121,0.399,2.8,13.6,8.1,26.1,2.1,0.7,13.6,26.2,3.3,2.1,5.4,0.097,1.3,0.0,1.3,2.2,0.1,0.71,0.19,0.0,0.0,-6.7,-6.2,74.0,60.0,80.0,209.0,31.0,18.0,960.0,49.0,83.0,8.4,0.512,0.591,0.129,0.34,0.041,0.396,0.197,0.326,0,0
Jordan Farmar,PG,23.0,LAL,82.0,0.0,18.0,2.7,6.3,0.435,1.0,2.8,0.376,1.7,3.5,0.483,0.7,1.0,0.671,0.2,1.4,1.6,1.5,0.6,0.1,0.9,1.3,7.2,105.0,106.0,12.3,0.535,0.445,0.165,1.1,8.8,5.0,13.4,1.8,0.6,11.5,19.0,1.0,1.8,2.8,0.093,-0.8,0.5,-0.4,0.6,1.0,0.0,0.0,0.0,0.0,2.1,-4.8,37.0,11.0,34.0,43.0,10.0,7.0,289.0,13.0,22.0,15.9,0.26,0.59,0.047,0.458,0.089,0.304,0.159,0.415,0,0
Raymond Felton,PG,25.0,CHA,80.0,80.0,33.0,4.9,10.6,0.459,0.8,2.0,0.385,4.1,8.6,0.475,1.7,2.2,0.763,0.7,2.9,3.6,5.6,1.5,0.3,2.1,2.2,12.1,107.0,103.0,15.2,0.525,0.184,0.204,2.5,10.5,6.6,29.5,2.5,0.7,15.4,19.2,2.5,4.0,6.5,0.118,0.1,1.5,1.6,2.3,0.91,0.09,0.0,0.0,0.0,2.3,2.0,122.0,25.0,83.0,57.0,11.0,10.0,1010.0,14.0,48.0,11.9,0.364,0.584,0.1,0.459,0.076,0.422,0.275,0.352,0,0
Rudy Fernández,SG,24.0,POR,62.0,2.0,23.2,2.6,6.8,0.378,1.6,4.3,0.368,1.0,2.5,0.395,1.4,1.6,0.867,0.6,2.1,2.6,2.0,1.0,0.2,1.2,1.4,8.1,108.0,107.0,13.1,0.54,0.629,0.232,3.0,11.2,7.0,13.8,2.4,0.6,13.4,17.7,1.4,1.6,3.0,0.101,0.6,0.9,1.5,1.3,0.04,0.88,0.08,0.0,0.0,0.3,-5.8,41.0,10.0,35.0,28.0,9.0,20.0,275.0,7.0,12.0,19.6,0.106,0.622,0.059,0.44,0.085,0.222,0.121,0.294,0,0
Derek Fisher,PG,35.0,LAL,82.0,82.0,27.2,2.6,6.8,0.38,1.0,2.7,0.348,1.6,4.1,0.401,1.4,1.6,0.856,0.3,1.8,2.1,2.5,1.1,0.1,1.0,2.5,7.5,105.0,106.0,9.3,0.499,0.401,0.237,1.3,7.2,4.3,12.9,2.1,0.3,11.2,14.0,1.2,2.7,3.9,0.085,-2.9,1.3,-1.7,0.2,0.99,0.01,0.0,0.0,0.0,7.9,6.4,51.0,16.0,78.0,47.0,7.0,48.0,434.0,7.0,18.0,18.4,0.133,0.378,0.048,0.333,0.052,0.448,0.366,0.412,0,0
Jonny Flynn,PG,20.0,MIN,81.0,81.0,28.9,4.9,11.8,0.417,1.0,2.7,0.358,4.0,9.1,0.434,2.8,3.3,0.826,0.3,2.1,2.4,4.4,1.0,0.0,2.9,1.2,13.5,97.0,114.0,13.0,0.511,0.226,0.284,1.1,8.1,4.6,24.7,1.8,0.1,17.9,24.2,-0.6,0.7,0.1,0.002,-0.8,-2.1,-2.9,-0.5,1.0,0.0,0.0,0.0,0.0,-13.2,-7.8,117.0,66.0,36.0,112.0,16.0,11.0,808.0,15.0,61.0,12.4,0.296,0.543,0.145,0.384,0.106,0.356,0.227,0.361,0,0
Randy Foye,PG,26.0,WAS,70.0,38.0,23.8,3.7,8.8,0.414,0.9,2.6,0.346,2.8,6.2,0.442,1.8,2.1,0.89,0.2,1.6,1.9,3.3,0.5,0.1,1.3,1.8,10.1,106.0,113.0,13.2,0.516,0.294,0.234,1.1,8.0,4.5,22.6,1.0,0.5,12.1,21.1,1.6,0.7,2.2,0.064,0.0,-1.2,-1.2,0.3,0.7,0.28,0.02,0.0,0.0,-8.1,-4.5,56.0,23.0,58.0,52.0,10.0,10.0,511.0,6.0,26.0,17.2,0.107,0.636,0.118,0.26,0.092,0.439,0.389,0.444,0,0
